PK,Entity,Year,Electricity from nuclear (TWh)
1,Afghanistan,2000,0
2,Afghanistan,2001,0
3,Afghanistan,2002,0
4,Afghanistan,2003,0
5,Afghanistan,2004,0
6,Afghanistan,2005,0
7,Afghanistan,2006,0
8,Afghanistan,2007,0
9,Afghanistan,2008,0
10,Afghanistan,2009,0
11,Afghanistan,2010,0
12,Afghanistan,2011,0
13,Afghanistan,2012,0
14,Afghanistan,2013,0
15,Afghanistan,2014,0
16,Afghanistan,2015,0
17,Afghanistan,2016,0
18,Afghanistan,2017,0
19,Afghanistan,2018,0
20,Afghanistan,2019,0
21,Afghanistan,2020,0
22,Africa,1965,0
23,Africa,1966,0
24,Africa,1967,0
25,Africa,1968,0
26,Africa,1969,0
27,Africa,1970,0
28,Africa,1971,0
29,Africa,1972,0
30,Africa,1973,0
31,Africa,1974,0
32,Africa,1975,0
33,Africa,1976,0
34,Africa,1977,0
35,Africa,1978,0
36,Africa,1979,0
37,Africa,1980,0
38,Africa,1981,0
39,Africa,1982,0
40,Africa,1983,0
41,Africa,1984,3.924999952
42,Africa,1985,5.315000057
43,Africa,1986,8.80300045
44,Africa,1987,6.166999817
45,Africa,1988,10.49300003
46,Africa,1989,11.09899998
47,Africa,1990,8.449000359
48,Africa,1991,9.144000053
49,Africa,1992,9.288000107
50,Africa,1993,7.255000114
51,Africa,1994,9.69699955
52,Africa,1995,11.30099964
53,Africa,1996,11.77499962
54,Africa,1997,12.64700031
55,Africa,1998,13.60099983
56,Africa,1999,12.83699989
57,Africa,2000,13.01000023
58,Africa,2001,10.71899986
59,Africa,2002,11.99099922
60,Africa,2003,12.66299915
61,Africa,2004,13.3651228
62,Africa,2005,11.29265404
63,Africa,2006,10.02599907
64,Africa,2007,11.31699944
65,Africa,2008,13.00399971
66,Africa,2009,12.80599976
67,Africa,2010,13.52699947
68,Africa,2011,12.90200043
69,Africa,2012,12.96743393
70,Africa,2013,14.10599804
71,Africa,2014,13.79399967
72,Africa,2015,12.23700047
73,Africa,2016,15.02600002
74,Africa,2017,14.19299984
75,Africa,2018,11.57999992
76,Africa,2019,13.59599972
77,Africa,2020,13.94947338
78,Africa,2021,10.42421055
79,Africa (BP),1965,0
80,Africa (BP),1966,0
81,Africa (BP),1967,0
82,Africa (BP),1968,0
83,Africa (BP),1969,0
84,Africa (BP),1970,0
85,Africa (BP),1971,0
86,Africa (BP),1972,0
87,Africa (BP),1973,0
88,Africa (BP),1974,0
89,Africa (BP),1975,0
90,Africa (BP),1976,0
91,Africa (BP),1977,0
92,Africa (BP),1978,0
93,Africa (BP),1979,0
94,Africa (BP),1980,0
95,Africa (BP),1981,0
96,Africa (BP),1982,0
97,Africa (BP),1983,0
98,Africa (BP),1984,3.924999952
99,Africa (BP),1985,5.315000057
100,Africa (BP),1986,8.80300045
101,Africa (BP),1987,6.166999817
102,Africa (BP),1988,10.49300003
103,Africa (BP),1989,11.09899998
104,Africa (BP),1990,8.449000359
105,Africa (BP),1991,9.144000053
106,Africa (BP),1992,9.288000107
107,Africa (BP),1993,7.255000114
108,Africa (BP),1994,9.69699955
109,Africa (BP),1995,11.30099964
110,Africa (BP),1996,11.77499962
111,Africa (BP),1997,12.64700031
112,Africa (BP),1998,13.60099983
113,Africa (BP),1999,12.83699989
114,Africa (BP),2000,13.01000023
115,Africa (BP),2001,10.71899986
116,Africa (BP),2002,11.99099922
117,Africa (BP),2003,12.66299915
118,Africa (BP),2004,13.3651228
119,Africa (BP),2005,11.29265404
120,Africa (BP),2006,10.02599907
121,Africa (BP),2007,11.31699944
122,Africa (BP),2008,13.00399971
123,Africa (BP),2009,12.80599976
124,Africa (BP),2010,13.52699947
125,Africa (BP),2011,12.90200043
126,Africa (BP),2012,12.96743393
127,Africa (BP),2013,14.10599804
128,Africa (BP),2014,13.79399967
129,Africa (BP),2015,12.23700047
130,Africa (BP),2016,15.02600002
131,Africa (BP),2017,14.19299984
132,Africa (BP),2018,11.57999992
133,Africa (BP),2019,13.59599972
134,Africa (BP),2020,13.94947338
135,Africa (BP),2021,10.42421055
136,Albania,1990,0
137,Albania,1991,0
138,Albania,1992,0
139,Albania,1993,0
140,Albania,1994,0
