ID,Entity,Year,PK
1,Afghanistan,2000,1
2,Afghanistan,2001,2
3,Afghanistan,2002,3
4,Afghanistan,2003,4
5,Afghanistan,2004,5
6,Afghanistan,2005,6
7,Afghanistan,2006,7
8,Afghanistan,2007,8
9,Afghanistan,2008,9
10,Afghanistan,2009,10
11,Afghanistan,2010,11
12,Afghanistan,2011,12
13,Afghanistan,2012,13
14,Afghanistan,2013,14
15,Afghanistan,2014,15
16,Afghanistan,2015,16
17,Afghanistan,2016,17
18,Afghanistan,2017,18
19,Afghanistan,2018,19
20,Afghanistan,2019,20
21,Afghanistan,2020,21
22,Africa,1965,22
23,Africa,1966,23
24,Africa,1967,24
25,Africa,1968,25
26,Africa,1969,26
27,Africa,1970,27
28,Africa,1971,28
29,Africa,1972,29
30,Africa,1973,30
31,Africa,1974,31
32,Africa,1975,32
33,Africa,1976,33
34,Africa,1977,34
35,Africa,1978,35
36,Africa,1979,36
37,Africa,1980,37
38,Africa,1981,38
39,Africa,1982,39
40,Africa,1983,40
41,Africa,1984,41
42,Africa,1985,42
43,Africa,1986,43
44,Africa,1987,44
45,Africa,1988,45
46,Africa,1989,46
47,Africa,1990,47
48,Africa,1991,48
49,Africa,1992,49
50,Africa,1993,50
51,Africa,1994,51
52,Africa,1995,52
53,Africa,1996,53
54,Africa,1997,54
55,Africa,1998,55
56,Africa,1999,56
57,Africa,2000,57
58,Africa,2001,58
59,Africa,2002,59
60,Africa,2003,60
61,Africa,2004,61
62,Africa,2005,62
63,Africa,2006,63
64,Africa,2007,64
65,Africa,2008,65
66,Africa,2009,66
67,Africa,2010,67
68,Africa,2011,68
69,Africa,2012,69
70,Africa,2013,70
71,Africa,2014,71
72,Africa,2015,72
73,Africa,2016,73
74,Africa,2017,74
75,Africa,2018,75
76,Africa,2019,76
77,Africa,2020,77
78,Africa,2021,78
79,Africa (BP),1965,79
80,Africa (BP),1966,80
81,Africa (BP),1967,81
82,Africa (BP),1968,82
83,Africa (BP),1969,83
84,Africa (BP),1970,84
85,Africa (BP),1971,85
86,Africa (BP),1972,86
87,Africa (BP),1973,87
88,Africa (BP),1974,88
89,Africa (BP),1975,89
90,Africa (BP),1976,90
91,Africa (BP),1977,91
92,Africa (BP),1978,92
93,Africa (BP),1979,93
94,Africa (BP),1980,94
95,Africa (BP),1981,95
96,Africa (BP),1982,96
97,Africa (BP),1983,97
98,Africa (BP),1984,98
99,Africa (BP),1985,99
100,Africa (BP),1986,100
101,Africa (BP),1987,101
102,Africa (BP),1988,102
103,Africa (BP),1989,103
104,Africa (BP),1990,104
105,Africa (BP),1991,105
106,Africa (BP),1992,106
107,Africa (BP),1993,107
108,Africa (BP),1994,108
109,Africa (BP),1995,109
110,Africa (BP),1996,110
111,Africa (BP),1997,111
112,Africa (BP),1998,112
113,Africa (BP),1999,113
114,Africa (BP),2000,114
115,Africa (BP),2001,115
116,Africa (BP),2002,116
117,Africa (BP),2003,117
118,Africa (BP),2004,118
119,Africa (BP),2005,119
120,Africa (BP),2006,120
121,Africa (BP),2007,121
122,Africa (BP),2008,122
123,Africa (BP),2009,123
124,Africa (BP),2010,124
125,Africa (BP),2011,125
126,Africa (BP),2012,126
127,Africa (BP),2013,127
128,Africa (BP),2014,128
129,Africa (BP),2015,129
130,Africa (BP),2016,130
131,Africa (BP),2017,131
132,Africa (BP),2018,132
133,Africa (BP),2019,133
134,Africa (BP),2020,134
135,Africa (BP),2021,135
136,Albania,1990,136
137,Albania,1991,137
138,Albania,1992,138
139,Albania,1993,139
140,Albania,1994,140
141,Albania,1995,141
142,Albania,1996,142
143,Albania,1997,143
144,Albania,1998,144
145,Albania,1999,145
146,Albania,2000,146
147,Albania,2001,147
148,Albania,2002,148
149,Albania,2003,149
150,Albania,2004,150
151,Albania,2005,151
152,Albania,2006,152
153,Albania,2007,153
154,Albania,2008,154
