ID,Electricity from nuclear (TWh),FK
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,19
20,0,20
21,0,21
22,0,22
23,0,23
24,0,24
25,0,25
26,0,26
27,0,27
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,3.924999952,41
42,5.315000057,42
43,8.80300045,43
44,6.166999817,44
45,10.49300003,45
46,11.09899998,46
47,8.449000359,47
48,9.144000053,48
49,9.288000107,49
50,7.255000114,50
51,9.69699955,51
52,11.30099964,52
53,11.77499962,53
54,12.64700031,54
55,13.60099983,55
56,12.83699989,56
57,13.01000023,57
58,10.71899986,58
59,11.99099922,59
60,12.66299915,60
61,13.3651228,61
62,11.29265404,62
63,10.02599907,63
64,11.31699944,64
65,13.00399971,65
66,12.80599976,66
67,13.52699947,67
68,12.90200043,68
69,12.96743393,69
70,14.10599804,70
71,13.79399967,71
72,12.23700047,72
73,15.02600002,73
74,14.19299984,74
75,11.57999992,75
76,13.59599972,76
77,13.94947338,77
78,10.42421055,78
79,0,79
80,0,80
81,0,81
82,0,82
83,0,83
84,0,84
85,0,85
86,0,86
87,0,87
88,0,88
89,0,89
90,0,90
91,0,91
92,0,92
93,0,93
94,0,94
95,0,95
96,0,96
97,0,97
98,3.924999952,98
99,5.315000057,99
100,8.80300045,100
101,6.166999817,101
102,10.49300003,102
103,11.09899998,103
104,8.449000359,104
105,9.144000053,105
106,9.288000107,106
107,7.255000114,107
108,9.69699955,108
109,11.30099964,109
110,11.77499962,110
111,12.64700031,111
112,13.60099983,112
113,12.83699989,113
114,13.01000023,114
115,10.71899986,115
116,11.99099922,116
117,12.66299915,117
118,13.3651228,118
119,11.29265404,119
120,10.02599907,120
121,11.31699944,121
122,13.00399971,122
123,12.80599976,123
124,13.52699947,124
125,12.90200043,125
126,12.96743393,126
127,14.10599804,127
128,13.79399967,128
129,12.23700047,129
130,15.02600002,130
131,14.19299984,131
132,11.57999992,132
133,13.59599972,133
134,13.94947338,134
135,10.42421055,135
136,0,136
137,0,137
138,0,138
139,0,139
140,0,140
141,0,141
142,0,142
143,0,143
144,0,144
145,0,145
146,0,146
147,0,147
148,0,148
149,0,149
150,0,150
151,0,151
152,0,152
153,0,153
154,0,154
155,0,155
156,0,156
157,0,157
158,0,158
159,0,159
160,0,160
161,0,161
162,0,162
163,0,163
164,0,164
165,0,165
166,0,166
167,0,167
168,0,168
169,0,169
170,0,170
171,0,171
172,0,172
173,0,173
174,0,174
175,0,175
176,0,176
177,0,177
178,0,178
179,0,179
180,0,180
181,0,181
182,0,182
183,0,183
184,0,184
185,0,185
186,0,186
187,0,187
188,0,188
189,0,189
190,0,190
191,0,191
192,0,192
193,0,193
194,0,194
195,0,195
196,0,196
197,0,197
198,0,198
199,0,199
200,0,200
201,0,201
202,0,202
203,0,203
204,0,204
205,0,205
206,0,206
207,0,207
208,0,208
209,0,209
210,0,210
211,0,211
212,0,212
213,0,213
214,0,214
215,0,215
216,0,216
217,0,217
218,0,218
219,0,219
220,0,220
221,0,221
222,0,222
223,0,223
224,0,224
225,0,225
226,0,226
227,0,227
228,0,228
229,0,229
230,0,230
231,0,231
232,0,232
233,0,233
234,0,234
235,0,235
236,0,236
237,0,237
238,0,238
239,0,239
240,0,240
241,0,241
242,0,242
243,0,243
244,0,244
245,0,245
246,0,246
247,0,247
248,0,248
249,0,249
250,0,250
251,0,251
252,0,252
253,0,253
254,0,254
255,0,255
256,0,256
257,0,257
258,0,258
259,0,259
260,0,260
261,0,261
262,0,262
263,0,263
264,0,264
265,0,265
266,0,266
267,0,267
268,0,268
269,0,269
270,0,270
271,0,271
272,0,272
273,0,273
274,0,274
275,0,275
276,0,276
277,0,277
278,0,278
279,0,279
280,0,280
281,0,281
282,0,282
283,0,283
284,0,284
285,0,285
286,0,286
287,0,287
288,0,288
289,0,289
290,0,290
291,0,291
292,0,292
293,0,293
294,0,294
295,1.036000013,295
296,2.51699996,296
297,2.572000027,297
298,1.636999965,298
299,2.895999908,299
300,2.691999912,300
301,2.339999914,301
302,2.815999985,302
303,1.870000005,303
304,3.404999971,304
305,4.640999794,305
306,5.765999794,306
307,5.710999966,307
308,6.465000153,308
309,5.797999859,309
310,5.039000034,310
311,7.281000137,311
312,7.756000042,312
313,7.080999851,313
314,7.75,314
315,8.234999657,315
316,7.065999985,316
317,7.459000111,317
318,7.960999966,318
319,7.453000069,319
320,7.105999947,320
321,6.177000046,321
322,7.059000015,322
323,5.821000099,323
324,7.565999985,324
325,7.868999958,325
326,6.873000145,326
327,7.721000195,327
328,7.254000187,328
329,7.394000053,329
330,8.182999611,330
331,7.210000038,331
332,6.400000095,332
333,6.40199995,333
334,6.206999779,334
335,5.513999939,335
336,7.039000034,336
337,8.284999847,337
338,6.087999821,338
339,6.872000217,339
340,8.44299984,340
341,10.66242409,341
342,10.83157349,342
343,1.840000033,343
344,1.99000001,344
345,2.089999914,345
346,1.820000052,346
347,2.200000048,347
348,2.5,348
349,2.420000076,349
350,2.349999905,350
351,2.269999981,351
352,2.289999962,352
353,2.289999962,353
354,2.359999895,354
355,2.119999886,355
356,2.170000076,356
357,2.269999981,357
358,2.569999933,358
359,2.190000057,359
360,2.410000086,360
361,1.899999976,361
362,2.029999971,362
363,2.549999952,363
364,2.609999895,364
365,0,365
366,0,366
367,0,367
368,0,368
369,0,369
370,0,370
371,0,371
372,0,372
373,0,373
374,0,374
375,0,375
376,0,376
377,0,377
378,0,378
379,0,379
380,0,380
381,0,381
382,0,382
383,0,383
384,0,384
385,0,385
386,0.025,386
387,0.583999991,387
388,0.629000008,388
389,1.04400003,389
390,1.80678153,390
391,5.889142036,391
392,9.030881882,392
393,10.60694695,393
394,12.04044247,394
395,22.02802277,395
396,27.87828636,396
397,37.2521286,397
398,34.00823212,398
399,66.73804474,399
400,82.27363586,400
401,96.79505157,401
402,104.019165,402
403,121.6514587,403
404,145.5096588,404
405,175.0157928,405
406,215.2147064,406
407,228.9213715,407
408,271.004425,408
409,255.7327118,409
410,266.9753418,410
411,287.1384888,411
412,306.6671448,412
413,314.8300171,413
414,348.8761597,414
415,372.4385986,415
416,410.5852356,416
417,433.6918945,417
418,461.3601685,418
419,480.0705872,419
420,488.1401367,420
421,502.044281,421
422,508.5909424,422
423,521.5716553,423
424,464.0274048,424
425,532.411438,425
426,555.8580933,426
427,570.5579834,427
428,547.3180542,428
429,531.3621826,429
430,555.8965454,430
431,585.4354248,431
432,485.7868958,432
433,346.6764221,433
434,350.7130737,434
435,377.9030762,435
436,426.0317688,436
437,476.5558472,437
438,503.1543274,438
439,562.5504761,439
440,655.5232544,440
441,665.6967773,441
442,730.3763428,442
443,0.025,443
444,0.583999991,444
445,0.629000008,445
446,1.04400003,446
447,1.80678165,447
448,5.889142513,448
449,9.030880928,449
450,10.60694695,450
451,12.04044342,451
452,22.02802467,452
453,27.87828636,453
454,37.2521286,454
455,34.0082283,455
456,66.73804474,456
457,82.27363586,457
458,96.79505157,458
459,104.019165,459
460,121.6514587,460
461,145.5096588,461
462,175.0157928,462
463,209.9467773,463
464,226.1680756,464
465,266.6734009,465
466,250.9199829,466
467,265.5964966,467
468,287.1385193,468
469,306.1279602,469
470,314.3659973,470
471,348.4297791,471
472,372.0585327,472
473,410.2016602,473
474,431.2795105,474
475,459.4526367,475
476,478.393219,476
477,486.0621643,477
478,500.0392761,478
479,506.6039429,479
480,519.2896729,480
481,462.0294189,481
482,530.2104492,482
483,553.1420898,483
484,567.9177246,484
485,544.7646484,485
486,528.9005737,486
487,553.4028931,487
488,582.9454346,488
489,483.1318054,489
490,342.9137268,490
491,344.0980225,491
492,371.3687744,492
493,419.7487183,493
494,467.7010498,494
495,493.5770874,495
496,553.5889893,496
497,646.9147949,497
498,654.9863892,498
499,714.2971191,499
500,0,500
501,0,501
502,0,502
503,0,503
504,0,504
505,0,505
506,0,506
507,0,507
508,0,508
509,0,509
510,0,510
511,0,511
512,0,512
513,0,513
514,0,514
515,0,515
516,0,516
517,0,517
518,0,518
519,0,519
520,0,520
521,0,521
522,0,522
523,0,523
524,0,524
525,0,525
526,0,526
527,0,527
528,0,528
529,0,529
530,0,530
531,0,531
532,0,532
533,0,533
534,0,534
535,0,535
536,0,536
537,0,537
538,0,538
539,0,539
540,0,540
541,0,541
542,0,542
543,0,543
544,0,544
545,0,545
546,0,546
547,0,547
548,0,548
549,0,549
550,0,550
551,0,551
552,0,552
553,0,553
554,0,554
555,0,555
556,0,556
557,0,557
558,0,558
559,0,559
560,0,560
561,0,561
562,0,562
563,0,563
564,0,564
565,0,565
566,0,566
567,0,567
